OGNTsort	KJVversification	OGNTversification
084517	45.3.23	45.3.23
084518	45.3.23	45.3.23
084519	45.3.23	45.3.23
084520	45.3.24	45.3.24
084521	45.3.24	45.3.24
084522	45.3.24	45.3.24
084523	45.3.24	45.3.24
084524	45.3.24	45.3.24
084525	45.3.24	45.3.24
084526	45.3.24	45.3.24
084527	45.3.24	45.3.24
084528	45.3.24	45.3.24
084529	45.3.24	45.3.24
084530	45.3.24	45.3.24
084531	45.3.24	45.3.24
084532	45.3.25	45.3.25
084533	45.3.25	45.3.25
084534	45.3.25	45.3.25
084535	45.3.25	45.3.25
084536	45.3.25	45.3.25
084537	45.3.25	45.3.25
084538	45.3.25	45.3.25
084539	45.3.25	45.3.25
084540	45.3.25	45.3.25
084541	45.3.25	45.3.25
084542	45.3.25	45.3.25
084543	45.3.25	45.3.25
084544	45.3.25	45.3.25
084545	45.3.25	45.3.25
084546	45.3.25	45.3.25
084547	45.3.25	45.3.25
084548	45.3.25	45.3.25
084549	45.3.25	45.3.25
084550	45.3.25	45.3.25
084551	45.3.25	45.3.25
084552	45.3.25	45.3.25
084553	45.3.25	45.3.25
084554	45.3.25	45.3.25
084555	45.3.25	45.3.26
084556	45.3.25	45.3.26
084557	45.3.25	45.3.26
084558	45.3.25	45.3.26
084559	45.3.25	45.3.26
084560	45.3.26	45.3.26
084561	45.3.26	45.3.26
084562	45.3.26	45.3.26
084563	45.3.26	45.3.26
084564	45.3.26	45.3.26
084565	45.3.26	45.3.26
084566	45.3.26	45.3.26
084567	45.3.26	45.3.26
084568	45.3.26	45.3.26
084569	45.3.26	45.3.26
084570	45.3.26	45.3.26
084571	45.3.26	45.3.26
084572	45.3.26	45.3.26
084573	45.3.26	45.3.26
084574	45.3.26	45.3.26
084575	45.3.26	45.3.26
084576	45.3.26	45.3.26
084577	45.3.26	45.3.26
084578	45.3.26	45.3.26
084579	45.3.26	45.3.26
084580	45.3.26	45.3.26
084581	45.3.27	45.3.27
084582	45.3.27	45.3.27
084583	45.3.27	45.3.27
084584	45.3.27	45.3.27
084585	45.3.27	45.3.27
084586	45.3.27	45.3.27
084587	45.3.27	45.3.27
084588	45.3.27	45.3.27
084589	45.3.27	45.3.27
084590	45.3.27	45.3.27
084591	45.3.27	45.3.27
084592	45.3.27	45.3.27
084593	45.3.27	45.3.27
084594	45.3.27	45.3.27
084595	45.3.27	45.3.27
084596	45.3.28	45.3.28
084597	45.3.28	45.3.28
084598	45.3.28	45.3.28
084599	45.3.28	45.3.28
084600	45.3.28	45.3.28
084601	45.3.28	45.3.28
084602	45.3.28	45.3.28
084603	45.3.28	45.3.28
084604	45.3.29	45.3.29
084605	45.3.29	45.3.29
084606	45.3.29	45.3.29
084607	45.3.29	45.3.29
084608	45.3.29	45.3.29
084609	45.3.29	45.3.29
084610	45.3.29	45.3.29
084611	45.3.29	45.3.29
084612	45.3.29	45.3.29
084613	45.3.29	45.3.29
084614	45.3.29	45.3.29
084615	45.3.30	45.3.30
084616	45.3.30	45.3.30
084617	45.3.30	45.3.30
084618	45.3.30	45.3.30
084619	45.3.30	45.3.30
084620	45.3.30	45.3.30
084621	45.3.30	45.3.30
084622	45.3.30	45.3.30
084623	45.3.30	45.3.30
084624	45.3.30	45.3.30
084625	45.3.30	45.3.30
084626	45.3.30	45.3.30
084627	45.3.30	45.3.30
084628	45.3.30	45.3.30
084629	45.3.31	45.3.31
084630	45.3.31	45.3.31
084631	45.3.31	45.3.31
084632	45.3.31	45.3.31
084633	45.3.31	45.3.31
084634	45.3.31	45.3.31
084635	45.3.31	45.3.31
084636	45.3.31	45.3.31
084637	45.3.31	45.3.31
084638	45.3.31	45.3.31
084639	45.3.31	45.3.31
084640	45.4.1	45.4.1
084641	45.4.1	45.4.1
084642	45.4.1	45.4.1
084643	45.4.1	45.4.1
084644	45.4.1	45.4.1
084645	45.4.1	45.4.1
084646	45.4.1	45.4.1
084647	45.4.1	45.4.1
084648	45.4.1	45.4.1
084649	45.4.1	45.4.1
084650	45.4.2	45.4.2
084651	45.4.2	45.4.2
084652	45.4.2	45.4.2
084653	45.4.2	45.4.2
084654	45.4.2	45.4.2
084655	45.4.2	45.4.2
084656	45.4.2	45.4.2
084657	45.4.2	45.4.2
084658	45.4.2	45.4.2
084659	45.4.2	45.4.2
084660	45.4.2	45.4.2
084661	45.4.2	45.4.2
084662	45.4.3	45.4.3
084663	45.4.3	45.4.3
084664	45.4.3	45.4.3
084665	45.4.3	45.4.3
084666	45.4.3	45.4.3
084667	45.4.3	45.4.3
084668	45.4.3	45.4.3
084669	45.4.3	45.4.3
084670	45.4.3	45.4.3
084671	45.4.3	45.4.3
084672	45.4.3	45.4.3
084673	45.4.3	45.4.3
084674	45.4.3	45.4.3
084675	45.4.3	45.4.3
084676	45.4.3	45.4.3
084677	45.4.4	45.4.4
084678	45.4.4	45.4.4
084679	45.4.4	45.4.4
084680	45.4.4	45.4.4
084681	45.4.4	45.4.4
084682	45.4.4	45.4.4
084683	45.4.4	45.4.4
084684	45.4.4	45.4.4
084685	45.4.4	45.4.4
084686	45.4.4	45.4.4
084687	45.4.4	45.4.4
084688	45.4.4	45.4.4
084689	45.4.5	45.4.5
084690	45.4.5	45.4.5
084691	45.4.5	45.4.5
084692	45.4.5	45.4.5
084693	45.4.5	45.4.5
084694	45.4.5	45.4.5
084695	45.4.5	45.4.5
084696	45.4.5	45.4.5
084697	45.4.5	45.4.5
084698	45.4.5	45.4.5
084699	45.4.5	45.4.5
084700	45.4.5	45.4.5
084701	45.4.5	45.4.5
084702	45.4.5	45.4.5
084703	45.4.5	45.4.5
084704	45.4.5	45.4.5
084705	45.4.5	45.4.5
084706	45.4.6	45.4.6
084707	45.4.6	45.4.6
084708	45.4.6	45.4.6
084709	45.4.6	45.4.6
084710	45.4.6	45.4.6
084711	45.4.6	45.4.6
084712	45.4.6	45.4.6
084713	45.4.6	45.4.6
084714	45.4.6	45.4.6
084715	45.4.6	45.4.6
084716	45.4.6	45.4.6
084717	45.4.6	45.4.6
084718	45.4.6	45.4.6
084719	45.4.6	45.4.6
084720	45.4.6	45.4.6
084721	45.4.7	45.4.7
084722	45.4.7	45.4.7
084723	45.4.7	45.4.7
084724	45.4.7	45.4.7
084725	45.4.7	45.4.7
084726	45.4.7	45.4.7
084727	45.4.7	45.4.7
084728	45.4.7	45.4.7
084729	45.4.7	45.4.7
084730	45.4.7	45.4.7
084731	45.4.8	45.4.8
084732	45.4.8	45.4.8
084733	45.4.8	45.4.8
084734	45.4.8	45.4.8
084735	45.4.8	45.4.8
084736	45.4.8	45.4.8
084737	45.4.8	45.4.8
084738	45.4.8	45.4.8
084739	45.4.9	45.4.9
084740	45.4.9	45.4.9
084741	45.4.9	45.4.9
084742	45.4.9	45.4.9
084743	45.4.9	45.4.9
084744	45.4.9	45.4.9
084745	45.4.9	45.4.9
084746	45.4.9	45.4.9
084747	45.4.9	45.4.9
084748	45.4.9	45.4.9
084749	45.4.9	45.4.9
084750	45.4.9	45.4.9
084751	45.4.9	45.4.9
084752	45.4.9	45.4.9
084753	45.4.9	45.4.9
084754	45.4.9	45.4.9
084755	45.4.9	45.4.9
084756	45.4.9	45.4.9
084757	45.4.9	45.4.9
084758	45.4.9	45.4.9
084759	45.4.9	45.4.9
084760	45.4.10	45.4.10
084761	45.4.10	45.4.10
084762	45.4.10	45.4.10
084763	45.4.10	45.4.10
084764	45.4.10	45.4.10
084765	45.4.10	45.4.10
084766	45.4.10	45.4.10
084767	45.4.10	45.4.10
084768	45.4.10	45.4.10
084769	45.4.10	45.4.10
084770	45.4.10	45.4.10
084771	45.4.10	45.4.10
084772	45.4.10	45.4.10
084773	45.4.10	45.4.10
084774	45.4.10	45.4.10
084775	45.4.11	45.4.11
084776	45.4.11	45.4.11
084777	45.4.11	45.4.11
084778	45.4.11	45.4.11
084779	45.4.11	45.4.11
084780	45.4.11	45.4.11
084781	45.4.11	45.4.11
084782	45.4.11	45.4.11
084783	45.4.11	45.4.11
084784	45.4.11	45.4.11
084785	45.4.11	45.4.11
084786	45.4.11	45.4.11
084787	45.4.11	45.4.11
084788	45.4.11	45.4.11
084789	45.4.11	45.4.11
084790	45.4.11	45.4.11
084791	45.4.11	45.4.11
084792	45.4.11	45.4.11
084793	45.4.11	45.4.11
084794	45.4.11	45.4.11
084795	45.4.11	45.4.11
084796	45.4.11	45.4.11
084797	45.4.11	45.4.11
084798	45.4.11	45.4.11
084799	45.4.11	45.4.11
084800	45.4.11	45.4.11
084801	45.4.11	45.4.11
084802	45.4.11	45.4.11
084803	45.4.11	45.4.11
084804	45.4.11	45.4.11
084805	45.4.12	45.4.12
084806	45.4.12	45.4.12
084807	45.4.12	45.4.12
084808	45.4.12	45.4.12
084809	45.4.12	45.4.12
084810	45.4.12	45.4.12
084811	45.4.12	45.4.12
084812	45.4.12	45.4.12
084813	45.4.12	45.4.12
084814	45.4.12	45.4.12
084815	45.4.12	45.4.12
084816	45.4.12	45.4.12
084817	45.4.12	45.4.12
084818	45.4.12	45.4.12
084819	45.4.12	45.4.12
084820	45.4.12	45.4.12
084821	45.4.12	45.4.12
084822	45.4.12	45.4.12
084823	45.4.12	45.4.12
084824	45.4.12	45.4.12
084825	45.4.12	45.4.12
084826	45.4.12	45.4.12
084827	45.4.13	45.4.13
084828	45.4.13	45.4.13
084829	45.4.13	45.4.13
084830	45.4.13	45.4.13
084831	45.4.13	45.4.13
084832	45.4.13	45.4.13
084833	45.4.13	45.4.13
084834	45.4.13	45.4.13
084835	45.4.13	45.4.13
084836	45.4.13	45.4.13
084837	45.4.13	45.4.13
084838	45.4.13	45.4.13
084839	45.4.13	45.4.13
084840	45.4.13	45.4.13
084841	45.4.13	45.4.13
084842	45.4.13	45.4.13
084843	45.4.13	45.4.13
084844	45.4.13	45.4.13
084845	45.4.13	45.4.13
084846	45.4.13	45.4.13
084847	45.4.13	45.4.13
084848	45.4.14	45.4.14
084849	45.4.14	45.4.14
084850	45.4.14	45.4.14
084851	45.4.14	45.4.14
084852	45.4.14	45.4.14
084853	45.4.14	45.4.14
084854	45.4.14	45.4.14
084855	45.4.14	45.4.14
084856	45.4.14	45.4.14
084857	45.4.14	45.4.14
084858	45.4.14	45.4.14
084859	45.4.14	45.4.14
084860	45.4.14	45.4.14
084861	45.4.15	45.4.15
084862	45.4.15	45.4.15
084863	45.4.15	45.4.15
084864	45.4.15	45.4.15
084865	45.4.15	45.4.15
084866	45.4.15	45.4.15
084867	45.4.15	45.4.15
084868	45.4.15	45.4.15
084869	45.4.15	45.4.15
084870	45.4.15	45.4.15
084871	45.4.15	45.4.15
084872	45.4.15	45.4.15
084873	45.4.16	45.4.16
084874	45.4.16	45.4.16
084875	45.4.16	45.4.16
084876	45.4.16	45.4.16
084877	45.4.16	45.4.16
084878	45.4.16	45.4.16
084879	45.4.16	45.4.16
084880	45.4.16	45.4.16
084881	45.4.16	45.4.16
084882	45.4.16	45.4.16
084883	45.4.16	45.4.16
084884	45.4.16	45.4.16
084885	45.4.16	45.4.16
084886	45.4.16	45.4.16
084887	45.4.16	45.4.16
084888	45.4.16	45.4.16
084889	45.4.16	45.4.16
084890	45.4.16	45.4.16
084891	45.4.16	45.4.16
084892	45.4.16	45.4.16
084893	45.4.16	45.4.16
084894	45.4.16	45.4.16
084895	45.4.16	45.4.16
084896	45.4.16	45.4.16
084897	45.4.16	45.4.16
084898	45.4.16	45.4.16
084899	45.4.16	45.4.16
084900	45.4.16	45.4.16
084901	45.4.16	45.4.16
084902	45.4.16	45.4.16
084903	45.4.16	45.4.16
084904	45.4.16	45.4.16
084905	45.4.16	45.4.16
084906	45.4.17	45.4.17
084907	45.4.17	45.4.17
084908	45.4.17	45.4.17
084909	45.4.17	45.4.17
084910	45.4.17	45.4.17
084911	45.4.17	45.4.17
084912	45.4.17	45.4.17
084913	45.4.17	45.4.17
084914	45.4.17	45.4.17
084915	45.4.17	45.4.17
084916	45.4.17	45.4.17
084917	45.4.17	45.4.17
084918	45.4.17	45.4.17
084919	45.4.17	45.4.17
084920	45.4.17	45.4.17
084921	45.4.17	45.4.17
084922	45.4.17	45.4.17
084923	45.4.17	45.4.17
084924	45.4.17	45.4.17
084925	45.4.17	45.4.17
084926	45.4.17	45.4.17
084927	45.4.17	45.4.17
084928	45.4.17	45.4.17
084929	45.4.18	45.4.18
084930	45.4.18	45.4.18
084931	45.4.18	45.4.18
084932	45.4.18	45.4.18
084933	45.4.18	45.4.18
084934	45.4.18	45.4.18
084935	45.4.18	45.4.18
084936	45.4.18	45.4.18
084937	45.4.18	45.4.18
084938	45.4.18	45.4.18
084939	45.4.18	45.4.18
084940	45.4.18	45.4.18
084941	45.4.18	45.4.18
084942	45.4.18	45.4.18
084943	45.4.18	45.4.18
084944	45.4.18	45.4.18
084945	45.4.18	45.4.18
084946	45.4.18	45.4.18
084947	45.4.18	45.4.18
084948	45.4.18	45.4.18
084949	45.4.18	45.4.18
084950	45.4.19	45.4.19
084951	45.4.19	45.4.19
084952	45.4.19	45.4.19
084953	45.4.19	45.4.19
084954	45.4.19	45.4.19
084955	45.4.19	45.4.19
084956	45.4.19	45.4.19
084957	45.4.19	45.4.19
084958	45.4.19	45.4.19
084959	45.4.19	45.4.19
084960	45.4.19	45.4.19
084961	45.4.19	45.4.19
084962	45.4.19	45.4.19
084963	45.4.19	45.4.19
084964	45.4.19	45.4.19
084965	45.4.19	45.4.19
084966	45.4.19	45.4.19
084967	45.4.19	45.4.19
084968	45.4.19	45.4.19
084969	45.4.19	45.4.19
084970	45.4.20	45.4.20
084971	45.4.20	45.4.20
084972	45.4.20	45.4.20
084973	45.4.20	45.4.20
084974	45.4.20	45.4.20
084975	45.4.20	45.4.20
084976	45.4.20	45.4.20
084977	45.4.20	45.4.20
084978	45.4.20	45.4.20
084979	45.4.20	45.4.20
084980	45.4.20	45.4.20
084981	45.4.20	45.4.20
084982	45.4.20	45.4.20
084983	45.4.20	45.4.20
084984	45.4.20	45.4.20
084985	45.4.20	45.4.20
084986	45.4.20	45.4.20
084987	45.4.20	45.4.20
084988	45.4.21	45.4.21
084989	45.4.21	45.4.21
084990	45.4.21	45.4.21
084991	45.4.21	45.4.21
084992	45.4.21	45.4.21
084993	45.4.21	45.4.21
084994	45.4.21	45.4.21
084995	45.4.21	45.4.21
084996	45.4.21	45.4.21
084997	45.4.22	45.4.22
084998	45.4.22	45.4.22
084999	45.4.22	45.4.22
085000	45.4.22	45.4.22
085001	45.4.22	45.4.22
085002	45.4.22	45.4.22
085003	45.4.23	45.4.23
085004	45.4.23	45.4.23
085005	45.4.23	45.4.23
085006	45.4.23	45.4.23
085007	45.4.23	45.4.23
085008	45.4.23	45.4.23
085009	45.4.23	45.4.23
085010	45.4.23	45.4.23
085011	45.4.23	45.4.23
085012	45.4.24	45.4.24
085013	45.4.24	45.4.24
085014	45.4.24	45.4.24
085015	45.4.24	45.4.24
085016	45.4.24	45.4.24
085017	45.4.24	45.4.24
085018	45.4.24	45.4.24
085019	45.4.24	45.4.24
085020	45.4.24	45.4.24
085021	45.4.24	45.4.24
085022	45.4.24	45.4.24
085023	45.4.24	45.4.24
085024	45.4.24	45.4.24
085025	45.4.24	45.4.24
085026	45.4.24	45.4.24
085027	45.4.24	45.4.24
085028	45.4.24	45.4.24
085029	45.4.24	45.4.24
085030	45.4.25	45.4.25
085031	45.4.25	45.4.25
085032	45.4.25	45.4.25
085033	45.4.25	45.4.25
085034	45.4.25	45.4.25
085035	45.4.25	45.4.25
085036	45.4.25	45.4.25
085037	45.4.25	45.4.25
085038	45.4.25	45.4.25
085039	45.4.25	45.4.25
085040	45.4.25	45.4.25
085041	45.4.25	45.4.25
085042	45.5.1	45.5.1
085043	45.5.1	45.5.1
085044	45.5.1	45.5.1
085045	45.5.1	45.5.1
085046	45.5.1	45.5.1
085047	45.5.1	45.5.1
085048	45.5.1	45.5.1
085049	45.5.1	45.5.1
085050	45.5.1	45.5.1
085051	45.5.1	45.5.1
085052	45.5.1	45.5.1
085053	45.5.1	45.5.1
085054	45.5.1	45.5.1
085055	45.5.1	45.5.1
085056	45.5.1	45.5.1
085057	45.5.2	45.5.2
085058	45.5.2	45.5.2
085059	45.5.2	45.5.2
085060	45.5.2	45.5.2
085061	45.5.2	45.5.2
085062	45.5.2	45.5.2
085063	45.5.2	45.5.2
085064	45.5.2	45.5.2
085065	45.5.2	45.5.2
085066	45.5.2	45.5.2
085067	45.5.2	45.5.2
085068	45.5.2	45.5.2
085069	45.5.2	45.5.2
085070	45.5.2	45.5.2
085071	45.5.2	45.5.2
085072	45.5.2	45.5.2
085073	45.5.2	45.5.2
085074	45.5.2	45.5.2
085075	45.5.2	45.5.2
085076	45.5.2	45.5.2
085077	45.5.2	45.5.2
085078	45.5.2	45.5.2
085079	45.5.2	45.5.2
085080	45.5.3	45.5.3
085081	45.5.3	45.5.3
085082	45.5.3	45.5.3
085083	45.5.3	45.5.3
085084	45.5.3	45.5.3
085085	45.5.3	45.5.3
085086	45.5.3	45.5.3
085087	45.5.3	45.5.3
085088	45.5.3	45.5.3
085089	45.5.3	45.5.3
085090	45.5.3	45.5.3
085091	45.5.3	45.5.3
085092	45.5.3	45.5.3
085093	45.5.3	45.5.3
085094	45.5.3	45.5.3
085095	45.5.4	45.5.4
085096	45.5.4	45.5.4
085097	45.5.4	45.5.4
085098	45.5.4	45.5.4
085099	45.5.4	45.5.4
085100	45.5.4	45.5.4
085101	45.5.4	45.5.4
085102	45.5.4	45.5.4
085103	45.5.5	45.5.5
085104	45.5.5	45.5.5
085105	45.5.5	45.5.5
085106	45.5.5	45.5.5
085107	45.5.5	45.5.5
085108	45.5.5	45.5.5
085109	45.5.5	45.5.5
085110	45.5.5	45.5.5
085111	45.5.5	45.5.5
085112	45.5.5	45.5.5
085113	45.5.5	45.5.5
085114	45.5.5	45.5.5
085115	45.5.5	45.5.5
085116	45.5.5	45.5.5
085117	45.5.5	45.5.5
085118	45.5.5	45.5.5
085119	45.5.5	45.5.5
085120	45.5.5	45.5.5
085121	45.5.5	45.5.5
085122	45.5.5	45.5.5
085123	45.5.5	45.5.5
085124	45.5.6	45.5.6
085125	45.5.6	45.5.6
085126	45.5.6	45.5.6
085127	45.5.6	45.5.6
085128	45.5.6	45.5.6
085129	45.5.6	45.5.6
085130	45.5.6	45.5.6
085131	45.5.6	45.5.6
085132	45.5.6	45.5.6
085133	45.5.6	45.5.6
085134	45.5.6	45.5.6
085135	45.5.6	45.5.6
085136	45.5.7	45.5.7
085137	45.5.7	45.5.7
085138	45.5.7	45.5.7
085139	45.5.7	45.5.7
085140	45.5.7	45.5.7
085141	45.5.7	45.5.7
085142	45.5.7	45.5.7
085143	45.5.7	45.5.7
085144	45.5.7	45.5.7
085145	45.5.7	45.5.7
085146	45.5.7	45.5.7
085147	45.5.7	45.5.7
085148	45.5.7	45.5.7
085149	45.5.7	45.5.7
085150	45.5.7	45.5.7
085151	45.5.8	45.5.8
085152	45.5.8	45.5.8
085153	45.5.8	45.5.8
085154	45.5.8	45.5.8
085155	45.5.8	45.5.8
085156	45.5.8	45.5.8
085157	45.5.8	45.5.8
085158	45.5.8	45.5.8
085159	45.5.8	45.5.8
085160	45.5.8	45.5.8
085161	45.5.8	45.5.8
085162	45.5.8	45.5.8
085163	45.5.8	45.5.8
085164	45.5.8	45.5.8
085165	45.5.8	45.5.8
085166	45.5.8	45.5.8
085167	45.5.8	45.5.8
085168	45.5.8	45.5.8
085169	45.5.9	45.5.9
085170	45.5.9	45.5.9
085171	45.5.9	45.5.9
085172	45.5.9	45.5.9
085173	45.5.9	45.5.9
085174	45.5.9	45.5.9
085175	45.5.9	45.5.9
085176	45.5.9	45.5.9
085177	45.5.9	45.5.9
085178	45.5.9	45.5.9
085179	45.5.9	45.5.9
085180	45.5.9	45.5.9
085181	45.5.9	45.5.9
085182	45.5.9	45.5.9
085183	45.5.9	45.5.9
085184	45.5.10	45.5.10
085185	45.5.10	45.5.10
085186	45.5.10	45.5.10
085187	45.5.10	45.5.10
085188	45.5.10	45.5.10
085189	45.5.10	45.5.10
085190	45.5.10	45.5.10
085191	45.5.10	45.5.10
085192	45.5.10	45.5.10
085193	45.5.10	45.5.10
085194	45.5.10	45.5.10
085195	45.5.10	45.5.10
085196	45.5.10	45.5.10
085197	45.5.10	45.5.10
085198	45.5.10	45.5.10
085199	45.5.10	45.5.10
085200	45.5.10	45.5.10
085201	45.5.10	45.5.10
085202	45.5.10	45.5.10
085203	45.5.10	45.5.10
085204	45.5.10	45.5.10
085205	45.5.11	45.5.11
085206	45.5.11	45.5.11
085207	45.5.11	45.5.11
085208	45.5.11	45.5.11
085209	45.5.11	45.5.11
085210	45.5.11	45.5.11
085211	45.5.11	45.5.11
085212	45.5.11	45.5.11
085213	45.5.11	45.5.11
085214	45.5.11	45.5.11
085215	45.5.11	45.5.11
085216	45.5.11	45.5.11
085217	45.5.11	45.5.11
085218	45.5.11	45.5.11
085219	45.5.11	45.5.11
085220	45.5.11	45.5.11
085221	45.5.11	45.5.11
085222	45.5.11	45.5.11
085223	45.5.11	45.5.11
085224	45.5.11	45.5.11
085225	45.5.11	45.5.11
085226	45.5.12	45.5.12
085227	45.5.12	45.5.12
085228	45.5.12	45.5.12
085229	45.5.12	45.5.12
085230	45.5.12	45.5.12
085231	45.5.12	45.5.12
085232	45.5.12	45.5.12
085233	45.5.12	45.5.12
085234	45.5.12	45.5.12
085235	45.5.12	45.5.12
085236	45.5.12	45.5.12
085237	45.5.12	45.5.12
085238	45.5.12	45.5.12
085239	45.5.12	45.5.12
085240	45.5.12	45.5.12
085241	45.5.12	45.5.12
085242	45.5.12	45.5.12
085243	45.5.12	45.5.12
085244	45.5.12	45.5.12
085245	45.5.12	45.5.12
085246	45.5.12	45.5.12
085247	45.5.12	45.5.12
085248	45.5.12	45.5.12
085249	45.5.12	45.5.12
085250	45.5.12	45.5.12
085251	45.5.12	45.5.12
085252	45.5.12	45.5.12
085253	45.5.12	45.5.12
085254	45.5.12	45.5.12
085255	45.5.12	45.5.12
085256	45.5.13	45.5.13
085257	45.5.13	45.5.13
085258	45.5.13	45.5.13
085259	45.5.13	45.5.13
085260	45.5.13	45.5.13
085261	45.5.13	45.5.13
085262	45.5.13	45.5.13
085263	45.5.13	45.5.13
085264	45.5.13	45.5.13
085265	45.5.13	45.5.13
085266	45.5.13	45.5.13
085267	45.5.13	45.5.13
085268	45.5.13	45.5.13
085269	45.5.13	45.5.13
085270	45.5.14	45.5.14
085271	45.5.14	45.5.14
085272	45.5.14	45.5.14
085273	45.5.14	45.5.14
085274	45.5.14	45.5.14
085275	45.5.14	45.5.14
085276	45.5.14	45.5.14
085277	45.5.14	45.5.14
085278	45.5.14	45.5.14
085279	45.5.14	45.5.14
085280	45.5.14	45.5.14
085281	45.5.14	45.5.14
085282	45.5.14	45.5.14
085283	45.5.14	45.5.14
085284	45.5.14	45.5.14
085285	45.5.14	45.5.14
085286	45.5.14	45.5.14
085287	45.5.14	45.5.14
085288	45.5.14	45.5.14
085289	45.5.14	45.5.14
085290	45.5.14	45.5.14
085291	45.5.14	45.5.14
085292	45.5.14	45.5.14
085293	45.5.14	45.5.14
085294	45.5.15	45.5.15
085295	45.5.15	45.5.15
085296	45.5.15	45.5.15
085297	45.5.15	45.5.15
085298	45.5.15	45.5.15
085299	45.5.15	45.5.15
085300	45.5.15	45.5.15
085301	45.5.15	45.5.15
085302	45.5.15	45.5.15
085303	45.5.15	45.5.15
085304	45.5.15	45.5.15
085305	45.5.15	45.5.15
085306	45.5.15	45.5.15
085307	45.5.15	45.5.15
085308	45.5.15	45.5.15
085309	45.5.15	45.5.15
085310	45.5.15	45.5.15
085311	45.5.15	45.5.15
085312	45.5.15	45.5.15
085313	45.5.15	45.5.15
085314	45.5.15	45.5.15
085315	45.5.15	45.5.15
085316	45.5.15	45.5.15
085317	45.5.15	45.5.15
085318	45.5.15	45.5.15
085319	45.5.15	45.5.15
085320	45.5.15	45.5.15
085321	45.5.15	45.5.15
085322	45.5.15	45.5.15
085323	45.5.15	45.5.15
085324	45.5.15	45.5.15
085325	45.5.15	45.5.15
085326	45.5.15	45.5.15
085327	45.5.15	45.5.15
085328	45.5.15	45.5.15
085329	45.5.15	45.5.15
085330	45.5.15	45.5.15
085331	45.5.15	45.5.15
085332	45.5.15	45.5.15
085333	45.5.16	45.5.16
085334	45.5.16	45.5.16
085335	45.5.16	45.5.16
085336	45.5.16	45.5.16
085337	45.5.16	45.5.16
085338	45.5.16	45.5.16
085339	45.5.16	45.5.16
085340	45.5.16	45.5.16
085341	45.5.16	45.5.16
085342	45.5.16	45.5.16
085343	45.5.16	45.5.16
085344	45.5.16	45.5.16
085345	45.5.16	45.5.16
085346	45.5.16	45.5.16
085347	45.5.16	45.5.16
085348	45.5.16	45.5.16
085349	45.5.16	45.5.16
085350	45.5.16	45.5.16
085351	45.5.16	45.5.16
085352	45.5.16	45.5.16
085353	45.5.16	45.5.16
085354	45.5.16	45.5.16
085355	45.5.16	45.5.16
085356	45.5.16	45.5.16
085357	45.5.17	45.5.17
085358	45.5.17	45.5.17
085359	45.5.17	45.5.17
085360	45.5.17	45.5.17
085361	45.5.17	45.5.17
085362	45.5.17	45.5.17
085363	45.5.17	45.5.17
085364	45.5.17	45.5.17
085365	45.5.17	45.5.17
085366	45.5.17	45.5.17
085367	45.5.17	45.5.17
085368	45.5.17	45.5.17
085369	45.5.17	45.5.17
085370	45.5.17	45.5.17
085371	45.5.17	45.5.17
085372	45.5.17	45.5.17
085373	45.5.17	45.5.17
085374	45.5.17	45.5.17
085375	45.5.17	45.5.17
085376	45.5.17	45.5.17
085377	45.5.17	45.5.17
085378	45.5.17	45.5.17
085379	45.5.17	45.5.17
085380	45.5.17	45.5.17
085381	45.5.17	45.5.17
085382	45.5.17	45.5.17
085383	45.5.17	45.5.17
085384	45.5.17	45.5.17
085385	45.5.17	45.5.17
085386	45.5.17	45.5.17
085387	45.5.17	45.5.17
085388	45.5.17	45.5.17
085389	45.5.17	45.5.17
085390	45.5.18	45.5.18
085391	45.5.18	45.5.18
085392	45.5.18	45.5.18
085393	45.5.18	45.5.18
085394	45.5.18	45.5.18
085395	45.5.18	45.5.18
085396	45.5.18	45.5.18
085397	45.5.18	45.5.18
085398	45.5.18	45.5.18
085399	45.5.18	45.5.18
085400	45.5.18	45.5.18
085401	45.5.18	45.5.18
085402	45.5.18	45.5.18
085403	45.5.18	45.5.18
085404	45.5.18	45.5.18
085405	45.5.18	45.5.18
085406	45.5.18	45.5.18
085407	45.5.18	45.5.18
085408	45.5.18	45.5.18
085409	45.5.18	45.5.18
085410	45.5.18	45.5.18
085411	45.5.18	45.5.18
085412	45.5.19	45.5.19
085413	45.5.19	45.5.19
085414	45.5.19	45.5.19
085415	45.5.19	45.5.19
085416	45.5.19	45.5.19
085417	45.5.19	45.5.19
085418	45.5.19	45.5.19
085419	45.5.19	45.5.19
085420	45.5.19	45.5.19
085421	45.5.19	45.5.19
085422	45.5.19	45.5.19
085423	45.5.19	45.5.19
085424	45.5.19	45.5.19
085425	45.5.19	45.5.19
085426	45.5.19	45.5.19
085427	45.5.19	45.5.19
085428	45.5.19	45.5.19
085429	45.5.19	45.5.19
085430	45.5.19	45.5.19
085431	45.5.19	45.5.19
085432	45.5.19	45.5.19
085433	45.5.19	45.5.19
085434	45.5.19	45.5.19
085435	45.5.20	45.5.20
085436	45.5.20	45.5.20
085437	45.5.20	45.5.20
085438	45.5.20	45.5.20
085439	45.5.20	45.5.20
085440	45.5.20	45.5.20
085441	45.5.20	45.5.20
085442	45.5.20	45.5.20
085443	45.5.20	45.5.20
085444	45.5.20	45.5.20
085445	45.5.20	45.5.20
085446	45.5.20	45.5.20
085447	45.5.20	45.5.20
085448	45.5.20	45.5.20
